"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"360",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","F12","Sample",57,"360hpf",NA,20,851,""
"361",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","G1","Sample",1,"360hpf",NA,17,1448,""
"362",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","G2","Sample",3,"360hpf",NA,7,820,""
"363",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","G3","Sample",4,"360hpf",NA,8,865,""
"364",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","G4","Sample",5,"360hpf",NA,22,1662,""
"365",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","G5","Sample",6,"360hpf",NA,11,813,""
"366",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","G6","Sample",8,"360hpf",NA,66,2481,""
"367",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","G7","Sample",52,"360hpf",NA,27,1738,""
"368",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","G8","Sample",53,"360hpf",NA,50,2511,""
"369",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","G9","Sample",54,"360hpf",NA,15,1052,""
"370",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","G10","Sample",55,"360hpf",NA,0,384,""
"371",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","G11","Sample",56,"360hpf",NA,6,738,""
"372",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","G12","Sample",57,"360hpf",NA,3,441,""
"373",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","H1","Blank",NA,"360hpf",NA,NA,426,""
"374",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","H2","Blank",NA,"360hpf",NA,NA,429,""
"375",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","H3","Blank",NA,"360hpf",NA,NA,407,""
"376",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","H4","Blank",NA,"360hpf",NA,NA,390,""
"377",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","H5","Blank",NA,"360hpf",NA,NA,413,""
"378",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","H6","Blank",NA,"360hpf",NA,NA,400,""
"379",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","H7","Blank",NA,"360hpf",NA,NA,384,""
"380",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","H8","Blank",NA,"360hpf",NA,NA,397,""
"381",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","H9","Blank",NA,"360hpf",NA,NA,403,""
"382",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","H10","Blank",NA,"360hpf",NA,NA,394,""
"383",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","H11","Blank",NA,"360hpf",NA,NA,441,""
"384",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","H12","Blank",NA,"360hpf",NA,NA,426,""
"385",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","A1","Sample",1,"360hpf",NA,87,5499,""
"386",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","A2","Sample",3,"360hpf",NA,5,874,""
"387",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","A3","Sample",4,"360hpf",NA,8,923,""
"388",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","A4","Sample",5,"360hpf",NA,29,2356,""
"389",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","A5","Sample",6,"360hpf",NA,14,1290,""
"390",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","A6","Sample",8,"360hpf",NA,58,3025,""
"391",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","A7","Sample",52,"360hpf",NA,16,1806,""
"392",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","A8","Sample",53,"360hpf",NA,17,1505,""
"393",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","A9","Sample",54,"360hpf",NA,17,1354,""
"394",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","A10","Sample",55,"360hpf",NA,54,4356,""
"395",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","A11","Sample",56,"360hpf",NA,36,3079,""
"396",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","A12","Sample",57,"360hpf",NA,86,2797,""
"397",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","B1","Sample",1,"360hpf",NA,28,2511,""
"398",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","B2","Sample",3,"360hpf",NA,22,1136,""
"399",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","B3","Sample",4,"360hpf",NA,3,527,""
"400",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","B4","Sample",5,"360hpf",NA,4,761,""
"401",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","B5","Sample",6,"360hpf",NA,6,860,""
"402",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","B6","Sample",8,"360hpf",NA,10,791,""
"403",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","B7","Sample",52,"360hpf",NA,26,2188,""
"404",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","B8","Sample",53,"360hpf",NA,6,627,""
"405",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","B9","Sample",54,"360hpf",NA,26,2051,""
"406",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","B10","Sample",55,"360hpf",NA,24,1929,""
"407",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","B11","Sample",56,"360hpf",NA,17,1316,""
"408",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","B12","Sample",57,"360hpf",NA,14,709,""
"409",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","C1","Sample",1,"360hpf",NA,14,1274,""
"410",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","C2","Sample",3,"360hpf",NA,18,975,""
"411",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","C3","Sample",4,"360hpf",NA,7,957,""
"412",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","C4","Sample",5,"360hpf",NA,14,1277,""
"413",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","C5","Sample",6,"360hpf",NA,18,1128,""
"414",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","C6","Sample",8,"360hpf",NA,6,748,""
"415",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","C7","Sample",52,"360hpf",NA,15,1734,""
"416",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","C8","Sample",53,"360hpf",NA,14,986,""
"417",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","C9","Sample",54,"360hpf",NA,19,1557,""
"418",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","C10","Sample",55,"360hpf",NA,15,1377,""
"419",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","C11","Sample",56,"360hpf",NA,13,1308,""
"420",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","C12","Sample",57,"360hpf",NA,12,762,""
"421",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","D1","Sample",1,"360hpf",NA,11,1194,""
"422",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","D2","Sample",3,"360hpf",NA,8,856,""
"423",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","D3","Sample",4,"360hpf",NA,3,684,""
"424",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","D4","Sample",5,"360hpf",NA,16,1154,""
"425",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","D5","Sample",6,"360hpf",NA,10,888,""
"426",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","D6","Sample",8,"360hpf",NA,3,633,""
"427",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","D7","Sample",52,"360hpf",NA,29,2355,""
"428",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","D8","Sample",53,"360hpf",NA,17,1326,""
"429",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","D9","Sample",54,"360hpf",NA,11,1002,""
"430",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","D10","Sample",55,"360hpf",NA,44,3296,""
"431",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","D11","Sample",56,"360hpf",NA,8,931,""
"432",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","D12","Sample",57,"360hpf",NA,3,604,""
"433",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","E1","Sample",1,"360hpf",NA,35,3250,""
"434",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","E2","Sample",3,"360hpf",NA,13,920,""
"435",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","E3","Sample",4,"360hpf",NA,8,997,""
"436",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","E4","Sample",5,"360hpf",NA,7,977,""
"437",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","E5","Sample",6,"360hpf",NA,13,890,""
"438",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","E6","Sample",8,"360hpf",NA,6,611,""
"439",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","E7","Sample",52,"360hpf",NA,10,1021,""
"440",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","E8","Sample",53,"360hpf",NA,12,948,""
"441",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","E9","Sample",54,"360hpf",NA,18,1688,""
"442",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","E10","Sample",55,"360hpf",NA,62,4228,""
"443",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","E11","Sample",56,"360hpf",NA,22,1649,""
"444",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","E12","Sample",57,"360hpf",NA,19,1045,""
"445",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","F1","Sample",1,"360hpf",NA,37,3089,""
"446",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","F2","Sample",3,"360hpf",NA,10,773,""
"447",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","F3","Sample",4,"360hpf",NA,6,823,""
"448",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","F4","Sample",5,"360hpf",NA,7,908,""
"449",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","F5","Sample",6,"360hpf",NA,7,887,""
"450",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","F6","Sample",8,"360hpf",NA,39,1572,""
"451",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","F7","Sample",52,"360hpf",NA,12,1342,""
"452",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","F8","Sample",53,"360hpf",NA,11,959,""
"453",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","F9","Sample",54,"360hpf",NA,10,971,""
"454",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","F10","Sample",55,"360hpf",NA,24,2242,""
"455",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","F11","Sample",56,"360hpf",NA,5,562,""
"456",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","F12","Sample",57,"360hpf",NA,20,1072,""
"457",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","G1","Sample",1,"360hpf",NA,17,1766,""
"458",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","G2","Sample",3,"360hpf",NA,7,866,""
"459",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","G3","Sample",4,"360hpf",NA,8,1034,""
"460",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","G4","Sample",5,"360hpf",NA,22,1824,""
"461",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","G5","Sample",6,"360hpf",NA,11,948,""
"462",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","G6","Sample",8,"360hpf",NA,66,3188,""
"463",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","G7","Sample",52,"360hpf",NA,27,2196,""
"464",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","G8","Sample",53,"360hpf",NA,50,3123,""
"465",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","G9","Sample",54,"360hpf",NA,15,1250,""
"466",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","G10","Sample",55,"360hpf",NA,0,387,""
"467",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","G11","Sample",56,"360hpf",NA,6,902,""
"468",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","G12","Sample",57,"360hpf",NA,3,476,""
"469",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","H1","Blank",NA,"360hpf",NA,NA,442,""
"470",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","H2","Blank",NA,"360hpf",NA,NA,441,""
"471",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","H3","Blank",NA,"360hpf",NA,NA,418,""
"472",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","H4","Blank",NA,"360hpf",NA,NA,400,""
"473",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","H5","Blank",NA,"360hpf",NA,NA,425,""
"474",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","H6","Blank",NA,"360hpf",NA,NA,412,""
"475",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","H7","Blank",NA,"360hpf",NA,NA,393,""
"476",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","H8","Blank",NA,"360hpf",NA,NA,406,""
"477",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","H9","Blank",NA,"360hpf",NA,NA,415,""
"478",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","H10","Blank",NA,"360hpf",NA,NA,407,""
"479",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","H11","Blank",NA,"360hpf",NA,NA,453,""
"480",20260401,"Resaz_Assay_plate1_T4_260401_1620",2026-09-02 16:20:00,"T4","26C",1,"plate_1_26","H12","Blank",NA,"360hpf",NA,NA,441,""
"481",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","A1","Sample",1,"360hpf",NA,79,438,""
"482",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","A2","Sample",3,"360hpf",NA,12,372,""
"483",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","A3","Sample",4,"360hpf",NA,4,349,""
"484",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","A4","Sample",5,"360hpf",NA,4,371,""
"485",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","A5","Sample",6,"360hpf",NA,8,355,""
"486",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","A6","Sample",8,"360hpf",NA,5,349,""
"487",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","A7","Sample",52,"360hpf",NA,18,339,""
"488",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","A8","Sample",53,"360hpf",NA,6,339,""
"489",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","A9","Sample",54,"360hpf",NA,11,363,""
"490",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","A10","Sample",55,"360hpf",NA,13,358,""
"491",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","A11","Sample",56,"360hpf",NA,26,352,""
"492",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","A12","Sample",57,"360hpf",NA,5,377,""
"493",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","B1","Sample",1,"360hpf",NA,16,379,""
"494",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","B2","Sample",3,"360hpf",NA,12,367,""
"495",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","B3","Sample",4,"360hpf",NA,6,354,""
"496",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","B4","Sample",5,"360hpf",NA,4,348,""
"497",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","B5","Sample",6,"360hpf",NA,11,382,""
"498",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","B6","Sample",8,"360hpf",NA,22,350,""
"499",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","B7","Sample",52,"360hpf",NA,7,336,""
"500",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","B8","Sample",53,"360hpf",NA,2,333,""
"501",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","B9","Sample",54,"360hpf",NA,12,362,""
"502",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","B10","Sample",55,"360hpf",NA,38,393,""
"503",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","B11","Sample",56,"360hpf",NA,11,348,""
"504",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","B12","Sample",57,"360hpf",NA,4,364,""
"505",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","C1","Sample",1,"360hpf",NA,29,399,""
"506",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","C2","Sample",3,"360hpf",NA,10,363,""
"507",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","C3","Sample",4,"360hpf",NA,2,352,""
"508",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","C4","Sample",5,"360hpf",NA,0,351,""
"509",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","C5","Sample",6,"360hpf",NA,11,358,""
"510",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","C6","Sample",8,"360hpf",NA,30,362,""
"511",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","C7","Sample",52,"360hpf",NA,16,337,""
"512",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","C8","Sample",53,"360hpf",NA,28,345,""
"513",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","C9","Sample",54,"360hpf",NA,10,351,""
"514",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","C10","Sample",55,"360hpf",NA,13,369,""
"515",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","C11","Sample",56,"360hpf",NA,14,348,""
"516",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","C12","Sample",57,"360hpf",NA,9,355,""
"517",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","D1","Sample",1,"360hpf",NA,51,440,""
"518",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","D2","Sample",3,"360hpf",NA,12,359,""
"519",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","D3","Sample",4,"360hpf",NA,5,350,""
"520",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","D4","Sample",5,"360hpf",NA,28,343,""
"521",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","D5","Sample",6,"360hpf",NA,13,364,""
"522",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","D6","Sample",8,"360hpf",NA,17,366,""
"523",20260401,"Resaz_Assay_plate2_T0_260401_1153",2026-09-02 11:53:00,"T0","30C",2,"plate_2_30","D7","Sample",52,"360hpf",NA,16,323,""
