"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"335","D","11",761,"Resaz_Assay_plate1_T3_260401_1516","T3","1","D11",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,8,"",""
"336","D","12",521,"Resaz_Assay_plate1_T3_260401_1516","T3","1","D12",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,3,"",""
"337","E","1",2787,"Resaz_Assay_plate1_T3_260401_1516","T3","1","E1",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,35,"",""
"338","E","2",785,"Resaz_Assay_plate1_T3_260401_1516","T3","1","E2",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,13,"",""
"339","E","3",893,"Resaz_Assay_plate1_T3_260401_1516","T3","1","E3",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,8,"",""
"340","E","4",886,"Resaz_Assay_plate1_T3_260401_1516","T3","1","E4",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,7,"",""
"341","E","5",790,"Resaz_Assay_plate1_T3_260401_1516","T3","1","E5",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,13,"",""
"342","E","6",546,"Resaz_Assay_plate1_T3_260401_1516","T3","1","E6",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,6,"",""
"343","E","7",868,"Resaz_Assay_plate1_T3_260401_1516","T3","1","E7",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,10,"",""
"344","E","8",775,"Resaz_Assay_plate1_T3_260401_1516","T3","1","E8",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,12,"",""
"345","E","9",1242,"Resaz_Assay_plate1_T3_260401_1516","T3","1","E9",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,18,"",""
"346","E","10",3683,"Resaz_Assay_plate1_T3_260401_1516","T3","1","E10",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,62,"",""
"347","E","11",1378,"Resaz_Assay_plate1_T3_260401_1516","T3","1","E11",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,22,"",""
"348","E","12",834,"Resaz_Assay_plate1_T3_260401_1516","T3","1","E12",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,19,"",""
"349","F","1",2542,"Resaz_Assay_plate1_T3_260401_1516","T3","1","F1",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,37,"",""
"350","F","2",649,"Resaz_Assay_plate1_T3_260401_1516","T3","1","F2",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,10,"",""
"351","F","3",730,"Resaz_Assay_plate1_T3_260401_1516","T3","1","F3",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,6,"",""
"352","F","4",825,"Resaz_Assay_plate1_T3_260401_1516","T3","1","F4",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,7,"",""
"353","F","5",820,"Resaz_Assay_plate1_T3_260401_1516","T3","1","F5",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,7,"",""
"354","F","6",1247,"Resaz_Assay_plate1_T3_260401_1516","T3","1","F6",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,39,"",""
"355","F","7",1080,"Resaz_Assay_plate1_T3_260401_1516","T3","1","F7",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,12,"",""
"356","F","8",827,"Resaz_Assay_plate1_T3_260401_1516","T3","1","F8",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,11,"",""
"357","F","9",816,"Resaz_Assay_plate1_T3_260401_1516","T3","1","F9",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,10,"",""
"358","F","10",1874,"Resaz_Assay_plate1_T3_260401_1516","T3","1","F10",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,24,"",""
"359","F","11",505,"Resaz_Assay_plate1_T3_260401_1516","T3","1","F11",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,5,"",""
"360","F","12",851,"Resaz_Assay_plate1_T3_260401_1516","T3","1","F12",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,20,"",""
"361","G","1",1448,"Resaz_Assay_plate1_T3_260401_1516","T3","1","G1",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,17,"",""
"362","G","2",820,"Resaz_Assay_plate1_T3_260401_1516","T3","1","G2",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,7,"",""
"363","G","3",865,"Resaz_Assay_plate1_T3_260401_1516","T3","1","G3",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,8,"",""
"364","G","4",1662,"Resaz_Assay_plate1_T3_260401_1516","T3","1","G4",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,22,"",""
"365","G","5",813,"Resaz_Assay_plate1_T3_260401_1516","T3","1","G5",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,11,"",""
"366","G","6",2481,"Resaz_Assay_plate1_T3_260401_1516","T3","1","G6",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,66,"",""
"367","G","7",1738,"Resaz_Assay_plate1_T3_260401_1516","T3","1","G7",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,27,"",""
"368","G","8",2511,"Resaz_Assay_plate1_T3_260401_1516","T3","1","G8",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,50,"",""
"369","G","9",1052,"Resaz_Assay_plate1_T3_260401_1516","T3","1","G9",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,15,"",""
"370","G","10",384,"Resaz_Assay_plate1_T3_260401_1516","T3","1","G10",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,0,"",""
"371","G","11",738,"Resaz_Assay_plate1_T3_260401_1516","T3","1","G11",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,6,"",""
"372","G","12",441,"Resaz_Assay_plate1_T3_260401_1516","T3","1","G12",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,3,"",""
"373","H","1",426,"Resaz_Assay_plate1_T3_260401_1516","T3","1","H1",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,1,NA,"Blank",NA,NA,"",""
"374","H","2",429,"Resaz_Assay_plate1_T3_260401_1516","T3","1","H2",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,2,NA,"Blank",NA,NA,"",""
"375","H","3",407,"Resaz_Assay_plate1_T3_260401_1516","T3","1","H3",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,3,NA,"Blank",NA,NA,"",""
"376","H","4",390,"Resaz_Assay_plate1_T3_260401_1516","T3","1","H4",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,4,NA,"Blank",NA,NA,"",""
"377","H","5",413,"Resaz_Assay_plate1_T3_260401_1516","T3","1","H5",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,5,NA,"Blank",NA,NA,"",""
"378","H","6",400,"Resaz_Assay_plate1_T3_260401_1516","T3","1","H6",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,6,NA,"Blank",NA,NA,"",""
"379","H","7",384,"Resaz_Assay_plate1_T3_260401_1516","T3","1","H7",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,7,NA,"Blank",NA,NA,"",""
"380","H","8",397,"Resaz_Assay_plate1_T3_260401_1516","T3","1","H8",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,8,NA,"Blank",NA,NA,"",""
"381","H","9",403,"Resaz_Assay_plate1_T3_260401_1516","T3","1","H9",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,9,NA,"Blank",NA,NA,"",""
"382","H","10",394,"Resaz_Assay_plate1_T3_260401_1516","T3","1","H10",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,10,NA,"Blank",NA,NA,"",""
"383","H","11",441,"Resaz_Assay_plate1_T3_260401_1516","T3","1","H11",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,11,NA,"Blank",NA,NA,"",""
"384","H","12",426,"Resaz_Assay_plate1_T3_260401_1516","T3","1","H12",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,12,NA,"Blank",NA,NA,"",""
"385","A","1",5499,"Resaz_Assay_plate1_T4_260401_1620","T4","1","A1",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,87,"",""
"386","A","2",874,"Resaz_Assay_plate1_T4_260401_1620","T4","1","A2",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,5,"",""
"387","A","3",923,"Resaz_Assay_plate1_T4_260401_1620","T4","1","A3",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,8,"",""
"388","A","4",2356,"Resaz_Assay_plate1_T4_260401_1620","T4","1","A4",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,29,"",""
"389","A","5",1290,"Resaz_Assay_plate1_T4_260401_1620","T4","1","A5",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,14,"",""
"390","A","6",3025,"Resaz_Assay_plate1_T4_260401_1620","T4","1","A6",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,58,"",""
"391","A","7",1806,"Resaz_Assay_plate1_T4_260401_1620","T4","1","A7",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,16,"",""
"392","A","8",1505,"Resaz_Assay_plate1_T4_260401_1620","T4","1","A8",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,17,"",""
"393","A","9",1354,"Resaz_Assay_plate1_T4_260401_1620","T4","1","A9",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,17,"",""
"394","A","10",4356,"Resaz_Assay_plate1_T4_260401_1620","T4","1","A10",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,54,"",""
"395","A","11",3079,"Resaz_Assay_plate1_T4_260401_1620","T4","1","A11",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,36,"",""
"396","A","12",2797,"Resaz_Assay_plate1_T4_260401_1620","T4","1","A12",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,86,"",""
"397","B","1",2511,"Resaz_Assay_plate1_T4_260401_1620","T4","1","B1",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,28,"",""
"398","B","2",1136,"Resaz_Assay_plate1_T4_260401_1620","T4","1","B2",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,22,"",""
"399","B","3",527,"Resaz_Assay_plate1_T4_260401_1620","T4","1","B3",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,3,"",""
"400","B","4",761,"Resaz_Assay_plate1_T4_260401_1620","T4","1","B4",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,4,"",""
"401","B","5",860,"Resaz_Assay_plate1_T4_260401_1620","T4","1","B5",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,6,"",""
"402","B","6",791,"Resaz_Assay_plate1_T4_260401_1620","T4","1","B6",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,10,"",""
"403","B","7",2188,"Resaz_Assay_plate1_T4_260401_1620","T4","1","B7",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,26,"",""
"404","B","8",627,"Resaz_Assay_plate1_T4_260401_1620","T4","1","B8",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,6,"",""
"405","B","9",2051,"Resaz_Assay_plate1_T4_260401_1620","T4","1","B9",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,26,"",""
"406","B","10",1929,"Resaz_Assay_plate1_T4_260401_1620","T4","1","B10",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,24,"",""
"407","B","11",1316,"Resaz_Assay_plate1_T4_260401_1620","T4","1","B11",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,17,"",""
"408","B","12",709,"Resaz_Assay_plate1_T4_260401_1620","T4","1","B12",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,14,"",""
"409","C","1",1274,"Resaz_Assay_plate1_T4_260401_1620","T4","1","C1",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,14,"",""
"410","C","2",975,"Resaz_Assay_plate1_T4_260401_1620","T4","1","C2",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,18,"",""
"411","C","3",957,"Resaz_Assay_plate1_T4_260401_1620","T4","1","C3",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,7,"",""
"412","C","4",1277,"Resaz_Assay_plate1_T4_260401_1620","T4","1","C4",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,14,"",""
"413","C","5",1128,"Resaz_Assay_plate1_T4_260401_1620","T4","1","C5",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,18,"",""
"414","C","6",748,"Resaz_Assay_plate1_T4_260401_1620","T4","1","C6",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,6,"",""
"415","C","7",1734,"Resaz_Assay_plate1_T4_260401_1620","T4","1","C7",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,15,"",""
"416","C","8",986,"Resaz_Assay_plate1_T4_260401_1620","T4","1","C8",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,14,"",""
"417","C","9",1557,"Resaz_Assay_plate1_T4_260401_1620","T4","1","C9",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,19,"",""
"418","C","10",1377,"Resaz_Assay_plate1_T4_260401_1620","T4","1","C10",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,15,"",""
"419","C","11",1308,"Resaz_Assay_plate1_T4_260401_1620","T4","1","C11",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,13,"",""
"420","C","12",762,"Resaz_Assay_plate1_T4_260401_1620","T4","1","C12",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,12,"",""
"421","D","1",1194,"Resaz_Assay_plate1_T4_260401_1620","T4","1","D1",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,11,"",""
"422","D","2",856,"Resaz_Assay_plate1_T4_260401_1620","T4","1","D2",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,8,"",""
"423","D","3",684,"Resaz_Assay_plate1_T4_260401_1620","T4","1","D3",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,3,"",""
"424","D","4",1154,"Resaz_Assay_plate1_T4_260401_1620","T4","1","D4",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,16,"",""
"425","D","5",888,"Resaz_Assay_plate1_T4_260401_1620","T4","1","D5",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,10,"",""
"426","D","6",633,"Resaz_Assay_plate1_T4_260401_1620","T4","1","D6",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,3,"",""
"427","D","7",2355,"Resaz_Assay_plate1_T4_260401_1620","T4","1","D7",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,29,"",""
"428","D","8",1326,"Resaz_Assay_plate1_T4_260401_1620","T4","1","D8",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,17,"",""
"429","D","9",1002,"Resaz_Assay_plate1_T4_260401_1620","T4","1","D9",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,11,"",""
"430","D","10",3296,"Resaz_Assay_plate1_T4_260401_1620","T4","1","D10",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,44,"",""
"431","D","11",931,"Resaz_Assay_plate1_T4_260401_1620","T4","1","D11",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,8,"",""
"432","D","12",604,"Resaz_Assay_plate1_T4_260401_1620","T4","1","D12",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,3,"",""
"433","E","1",3250,"Resaz_Assay_plate1_T4_260401_1620","T4","1","E1",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,35,"",""
"434","E","2",920,"Resaz_Assay_plate1_T4_260401_1620","T4","1","E2",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,13,"",""
"435","E","3",997,"Resaz_Assay_plate1_T4_260401_1620","T4","1","E3",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,8,"",""
"436","E","4",977,"Resaz_Assay_plate1_T4_260401_1620","T4","1","E4",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,7,"",""
"437","E","5",890,"Resaz_Assay_plate1_T4_260401_1620","T4","1","E5",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,13,"",""
"438","E","6",611,"Resaz_Assay_plate1_T4_260401_1620","T4","1","E6",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,6,"",""
"439","E","7",1021,"Resaz_Assay_plate1_T4_260401_1620","T4","1","E7",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,10,"",""
"440","E","8",948,"Resaz_Assay_plate1_T4_260401_1620","T4","1","E8",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,12,"",""
"441","E","9",1688,"Resaz_Assay_plate1_T4_260401_1620","T4","1","E9",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,18,"",""
"442","E","10",4228,"Resaz_Assay_plate1_T4_260401_1620","T4","1","E10",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,62,"",""
"443","E","11",1649,"Resaz_Assay_plate1_T4_260401_1620","T4","1","E11",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,22,"",""
"444","E","12",1045,"Resaz_Assay_plate1_T4_260401_1620","T4","1","E12",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,19,"",""
"445","F","1",3089,"Resaz_Assay_plate1_T4_260401_1620","T4","1","F1",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,37,"",""
"446","F","2",773,"Resaz_Assay_plate1_T4_260401_1620","T4","1","F2",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,10,"",""
"447","F","3",823,"Resaz_Assay_plate1_T4_260401_1620","T4","1","F3",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,6,"",""
"448","F","4",908,"Resaz_Assay_plate1_T4_260401_1620","T4","1","F4",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,7,"",""
"449","F","5",887,"Resaz_Assay_plate1_T4_260401_1620","T4","1","F5",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,7,"",""
"450","F","6",1572,"Resaz_Assay_plate1_T4_260401_1620","T4","1","F6",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,39,"",""
"451","F","7",1342,"Resaz_Assay_plate1_T4_260401_1620","T4","1","F7",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,12,"",""
"452","F","8",959,"Resaz_Assay_plate1_T4_260401_1620","T4","1","F8",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,11,"",""
"453","F","9",971,"Resaz_Assay_plate1_T4_260401_1620","T4","1","F9",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,10,"",""
"454","F","10",2242,"Resaz_Assay_plate1_T4_260401_1620","T4","1","F10",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,24,"",""
"455","F","11",562,"Resaz_Assay_plate1_T4_260401_1620","T4","1","F11",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,5,"",""
"456","F","12",1072,"Resaz_Assay_plate1_T4_260401_1620","T4","1","F12",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,20,"",""
"457","G","1",1766,"Resaz_Assay_plate1_T4_260401_1620","T4","1","G1",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,17,"",""
"458","G","2",866,"Resaz_Assay_plate1_T4_260401_1620","T4","1","G2",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,7,"",""
"459","G","3",1034,"Resaz_Assay_plate1_T4_260401_1620","T4","1","G3",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,8,"",""
"460","G","4",1824,"Resaz_Assay_plate1_T4_260401_1620","T4","1","G4",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,22,"",""
"461","G","5",948,"Resaz_Assay_plate1_T4_260401_1620","T4","1","G5",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,11,"",""
"462","G","6",3188,"Resaz_Assay_plate1_T4_260401_1620","T4","1","G6",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,66,"",""
"463","G","7",2196,"Resaz_Assay_plate1_T4_260401_1620","T4","1","G7",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,27,"",""
"464","G","8",3123,"Resaz_Assay_plate1_T4_260401_1620","T4","1","G8",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,50,"",""
"465","G","9",1250,"Resaz_Assay_plate1_T4_260401_1620","T4","1","G9",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,15,"",""
"466","G","10",387,"Resaz_Assay_plate1_T4_260401_1620","T4","1","G10",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,0,"",""
"467","G","11",902,"Resaz_Assay_plate1_T4_260401_1620","T4","1","G11",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,6,"",""
"468","G","12",476,"Resaz_Assay_plate1_T4_260401_1620","T4","1","G12",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,3,"",""
"469","H","1",442,"Resaz_Assay_plate1_T4_260401_1620","T4","1","H1",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,1,NA,"Blank",NA,NA,"",""
"470","H","2",441,"Resaz_Assay_plate1_T4_260401_1620","T4","1","H2",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,2,NA,"Blank",NA,NA,"",""
"471","H","3",418,"Resaz_Assay_plate1_T4_260401_1620","T4","1","H3",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,3,NA,"Blank",NA,NA,"",""
"472","H","4",400,"Resaz_Assay_plate1_T4_260401_1620","T4","1","H4",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,4,NA,"Blank",NA,NA,"",""
"473","H","5",425,"Resaz_Assay_plate1_T4_260401_1620","T4","1","H5",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,5,NA,"Blank",NA,NA,"",""
"474","H","6",412,"Resaz_Assay_plate1_T4_260401_1620","T4","1","H6",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,6,NA,"Blank",NA,NA,"",""
"475","H","7",393,"Resaz_Assay_plate1_T4_260401_1620","T4","1","H7",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,7,NA,"Blank",NA,NA,"",""
"476","H","8",406,"Resaz_Assay_plate1_T4_260401_1620","T4","1","H8",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,8,NA,"Blank",NA,NA,"",""
"477","H","9",415,"Resaz_Assay_plate1_T4_260401_1620","T4","1","H9",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,9,NA,"Blank",NA,NA,"",""
"478","H","10",407,"Resaz_Assay_plate1_T4_260401_1620","T4","1","H10",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,10,NA,"Blank",NA,NA,"",""
"479","H","11",453,"Resaz_Assay_plate1_T4_260401_1620","T4","1","H11",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,11,NA,"Blank",NA,NA,"",""
"480","H","12",441,"Resaz_Assay_plate1_T4_260401_1620","T4","1","H12",2026-09-01 16:20:00,20260401,"26C","plate_1_26","360hpf",1,12,NA,"Blank",NA,NA,"",""
"481","A","1",438,"Resaz_Assay_plate2_T0_260401_1153","T0","2","A1",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Sample",NA,79,"",""
"482","A","2",372,"Resaz_Assay_plate2_T0_260401_1153","T0","2","A2",2026-09-01 11:53:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Sample",NA,12,"",""
