"","Plate_row","Plate_col","flourescence","filename","timepoint","plate","Well","time","Date","Treatment.x","PlateID","Age","Treatment.y","Plate_num","Family","Type","Area_ImageJ","Count","Note","X"
"342","E",6,1250,"Resaz_plate1_high_T3_260320_1640","T3","1","E6",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,72,"sam counted live",""
"343","E",7,1164,"Resaz_plate1_high_T3_260320_1640","T3","1","E7",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,51,"sam counted live",""
"344","E",8,1224,"Resaz_plate1_high_T3_260320_1640","T3","1","E8",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,53,"sam counted live",""
"345","E",9,1063,"Resaz_plate1_high_T3_260320_1640","T3","1","E9",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,25,"sam counted live",""
"346","E",10,1327,"Resaz_plate1_high_T3_260320_1640","T3","1","E10",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,66,"sam counted live",""
"347","E",11,1375,"Resaz_plate1_high_T3_260320_1640","T3","1","E11",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,60,"sam counted live",""
"348","E",12,1423,"Resaz_plate1_high_T3_260320_1640","T3","1","E12",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,11,"sam counted live",""
"349","F",1,1312,"Resaz_plate1_high_T3_260320_1640","T3","1","F1",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,32,"sam counted live",""
"350","F",2,1164,"Resaz_plate1_high_T3_260320_1640","T3","1","F2",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,53,"sam counted live",""
"351","F",3,1120,"Resaz_plate1_high_T3_260320_1640","T3","1","F3",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,20,"sam counted live",""
"352","F",4,1463,"Resaz_plate1_high_T3_260320_1640","T3","1","F4",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,113,"sam counted live",""
"353","F",5,1452,"Resaz_plate1_high_T3_260320_1640","T3","1","F5",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,69,"sam counted live",""
"354","F",6,1279,"Resaz_plate1_high_T3_260320_1640","T3","1","F6",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,75,"sam counted live",""
"355","F",7,1142,"Resaz_plate1_high_T3_260320_1640","T3","1","F7",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,53,"sam counted live",""
"356","F",8,1226,"Resaz_plate1_high_T3_260320_1640","T3","1","F8",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,37,"sam counted live",""
"357","F",9,1068,"Resaz_plate1_high_T3_260320_1640","T3","1","F9",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,24,"sam counted live",""
"358","F",10,1197,"Resaz_plate1_high_T3_260320_1640","T3","1","F10",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,52,"sam counted live",""
"359","F",11,1398,"Resaz_plate1_high_T3_260320_1640","T3","1","F11",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,55,"sam counted live",""
"360","F",12,1669,"Resaz_plate1_high_T3_260320_1640","T3","1","F12",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,42,"sam counted live",""
"361","G",1,1469,"Resaz_plate1_high_T3_260320_1640","T3","1","G1",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,0,"sam counted live","has less volume"
"362","G",2,1242,"Resaz_plate1_high_T3_260320_1640","T3","1","G2",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,76,"sam counted live",""
"363","G",3,1169,"Resaz_plate1_high_T3_260320_1640","T3","1","G3",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,15,"sam counted live",""
"364","G",4,1327,"Resaz_plate1_high_T3_260320_1640","T3","1","G4",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,104,"sam counted live",""
"365","G",5,1470,"Resaz_plate1_high_T3_260320_1640","T3","1","G5",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,105,"sam counted live",""
"366","G",6,1487,"Resaz_plate1_high_T3_260320_1640","T3","1","G6",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,92,"sam counted live",""
"367","G",7,1101,"Resaz_plate1_high_T3_260320_1640","T3","1","G7",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,55,"sam counted live",""
"368","G",8,1188,"Resaz_plate1_high_T3_260320_1640","T3","1","G8",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,39,"sam counted live",""
"369","G",9,1088,"Resaz_plate1_high_T3_260320_1640","T3","1","G9",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,72,"sam counted live",""
"370","G",10,1468,"Resaz_plate1_high_T3_260320_1640","T3","1","G10",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,91,"sam counted live","has less volume"
"371","G",11,1419,"Resaz_plate1_high_T3_260320_1640","T3","1","G11",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,69,"sam counted live",""
"372","G",12,1578,"Resaz_plate1_high_T3_260320_1640","T3","1","G12",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,34,"sam counted live",""
"373","H",1,935,"Resaz_plate1_high_T3_260320_1640","T3","1","H1",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"374","H",2,1029,"Resaz_plate1_high_T3_260320_1640","T3","1","H2",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"375","H",3,1062,"Resaz_plate1_high_T3_260320_1640","T3","1","H3",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"376","H",4,1122,"Resaz_plate1_high_T3_260320_1640","T3","1","H4",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"377","H",5,1258,"Resaz_plate1_high_T3_260320_1640","T3","1","H5",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"378","H",6,1174,"Resaz_plate1_high_T3_260320_1640","T3","1","H6",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"379","H",7,1092,"Resaz_plate1_high_T3_260320_1640","T3","1","H7",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"380","H",8,1235,"Resaz_plate1_high_T3_260320_1640","T3","1","H8",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"381","H",9,1186,"Resaz_plate1_high_T3_260320_1640","T3","1","H9",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"382","H",10,1112,"Resaz_plate1_high_T3_260320_1640","T3","1","H10",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"383","H",11,1316,"Resaz_plate1_high_T3_260320_1640","T3","1","H11",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"384","H",12,1402,"Resaz_plate1_high_T3_260320_1640","T3","1","H12",2026-09-01 16:40:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"385","A",1,989,"Resaz_plate1_high_T4_260320_1747","T4","1","A1",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,0,"sam counted live",""
"386","A",2,1016,"Resaz_plate1_high_T4_260320_1747","T4","1","A2",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,20,"sam counted live",""
"387","A",3,1075,"Resaz_plate1_high_T4_260320_1747","T4","1","A3",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,8,"sam counted live",""
"388","A",4,1045,"Resaz_plate1_high_T4_260320_1747","T4","1","A4",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,32,"sam counted live",""
"389","A",5,1246,"Resaz_plate1_high_T4_260320_1747","T4","1","A5",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,39,"sam counted live",""
"390","A",6,1114,"Resaz_plate1_high_T4_260320_1747","T4","1","A6",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,30,"sam counted live",""
"391","A",7,1252,"Resaz_plate1_high_T4_260320_1747","T4","1","A7",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,24,"sam counted live",""
"392","A",8,1041,"Resaz_plate1_high_T4_260320_1747","T4","1","A8",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,22,"sam counted live",""
"393","A",9,971,"Resaz_plate1_high_T4_260320_1747","T4","1","A9",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,6,"sam counted live",""
"394","A",10,1246,"Resaz_plate1_high_T4_260320_1747","T4","1","A10",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,27,"sam counted live",""
"395","A",11,1231,"Resaz_plate1_high_T4_260320_1747","T4","1","A11",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,29,"sam counted live",""
"396","A",12,1459,"Resaz_plate1_high_T4_260320_1747","T4","1","A12",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,35,"sam counted live","has less volume"
"397","B",1,1607,"Resaz_plate1_high_T4_260320_1747","T4","1","B1",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,50,"sam counted live",""
"398","B",2,1077,"Resaz_plate1_high_T4_260320_1747","T4","1","B2",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,34,"sam counted live",""
"399","B",3,1139,"Resaz_plate1_high_T4_260320_1747","T4","1","B3",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,8,"sam counted live",""
"400","B",4,1112,"Resaz_plate1_high_T4_260320_1747","T4","1","B4",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,56,"sam counted live",""
"401","B",5,1199,"Resaz_plate1_high_T4_260320_1747","T4","1","B5",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,27,"sam counted live",""
"402","B",6,1107,"Resaz_plate1_high_T4_260320_1747","T4","1","B6",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,40,"sam counted live",""
"403","B",7,1077,"Resaz_plate1_high_T4_260320_1747","T4","1","B7",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,20,"sam counted live",""
"404","B",8,1056,"Resaz_plate1_high_T4_260320_1747","T4","1","B8",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,15,"sam counted live",""
"405","B",9,1033,"Resaz_plate1_high_T4_260320_1747","T4","1","B9",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,16,"sam counted live",""
"406","B",10,1471,"Resaz_plate1_high_T4_260320_1747","T4","1","B10",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,0,"sam counted live","has less volume"
"407","B",11,1640,"Resaz_plate1_high_T4_260320_1747","T4","1","B11",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,14,"sam counted live","has less volume"
"408","B",12,1352,"Resaz_plate1_high_T4_260320_1747","T4","1","B12",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,8,"sam counted live",""
"409","C",1,1207,"Resaz_plate1_high_T4_260320_1747","T4","1","C1",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,0,"sam counted live",""
"410","C",2,1323,"Resaz_plate1_high_T4_260320_1747","T4","1","C2",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,68,"sam counted live",""
"411","C",3,1760,"Resaz_plate1_high_T4_260320_1747","T4","1","C3",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,13,"sam counted live",""
"412","C",4,1202,"Resaz_plate1_high_T4_260320_1747","T4","1","C4",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,54,"sam counted live",""
"413","C",5,1324,"Resaz_plate1_high_T4_260320_1747","T4","1","C5",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,50,"sam counted live",""
"414","C",6,1311,"Resaz_plate1_high_T4_260320_1747","T4","1","C6",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,49,"sam counted live",""
"415","C",7,1159,"Resaz_plate1_high_T4_260320_1747","T4","1","C7",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,31,"sam counted live",""
"416","C",8,1239,"Resaz_plate1_high_T4_260320_1747","T4","1","C8",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,39,"sam counted live",""
"417","C",9,1128,"Resaz_plate1_high_T4_260320_1747","T4","1","C9",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,25,"sam counted live",""
"418","C",10,1393,"Resaz_plate1_high_T4_260320_1747","T4","1","C10",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,56,"sam counted live",""
"419","C",11,1457,"Resaz_plate1_high_T4_260320_1747","T4","1","C11",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,70,"sam counted live",""
"420","C",12,1767,"Resaz_plate1_high_T4_260320_1747","T4","1","C12",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,49,"sam counted live",""
"421","D",1,1400,"Resaz_plate1_high_T4_260320_1747","T4","1","D1",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,9,"sam counted live","has less volume"
"422","D",2,1183,"Resaz_plate1_high_T4_260320_1747","T4","1","D2",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,64,"sam counted live",""
"423","D",3,1231,"Resaz_plate1_high_T4_260320_1747","T4","1","D3",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,15,"sam counted live",""
"424","D",4,1121,"Resaz_plate1_high_T4_260320_1747","T4","1","D4",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,62,"sam counted live",""
"425","D",5,1458,"Resaz_plate1_high_T4_260320_1747","T4","1","D5",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,91,"sam counted live",""
"426","D",6,1383,"Resaz_plate1_high_T4_260320_1747","T4","1","D6",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,57,"sam counted live",""
"427","D",7,1245,"Resaz_plate1_high_T4_260320_1747","T4","1","D7",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,39,"sam counted live",""
"428","D",8,1202,"Resaz_plate1_high_T4_260320_1747","T4","1","D8",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,37,"sam counted live",""
"429","D",9,1124,"Resaz_plate1_high_T4_260320_1747","T4","1","D9",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,26,"sam counted live",""
"430","D",10,1379,"Resaz_plate1_high_T4_260320_1747","T4","1","D10",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,36,"sam counted live","has less volume"
"431","D",11,1464,"Resaz_plate1_high_T4_260320_1747","T4","1","D11",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,66,"sam counted live",""
"432","D",12,1863,"Resaz_plate1_high_T4_260320_1747","T4","1","D12",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,46,"sam counted live",""
"433","E",1,1146,"Resaz_plate1_high_T4_260320_1747","T4","1","E1",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,51,"sam counted live",""
"434","E",2,1313,"Resaz_plate1_high_T4_260320_1747","T4","1","E2",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,85,"sam counted live",""
"435","E",3,1070,"Resaz_plate1_high_T4_260320_1747","T4","1","E3",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,15,"sam counted live",""
"436","E",4,1384,"Resaz_plate1_high_T4_260320_1747","T4","1","E4",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,120,"sam counted live",""
"437","E",5,1330,"Resaz_plate1_high_T4_260320_1747","T4","1","E5",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,22,"sam counted live",""
"438","E",6,1312,"Resaz_plate1_high_T4_260320_1747","T4","1","E6",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,72,"sam counted live",""
"439","E",7,1224,"Resaz_plate1_high_T4_260320_1747","T4","1","E7",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,51,"sam counted live",""
"440","E",8,1287,"Resaz_plate1_high_T4_260320_1747","T4","1","E8",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,53,"sam counted live",""
"441","E",9,1103,"Resaz_plate1_high_T4_260320_1747","T4","1","E9",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,25,"sam counted live",""
"442","E",10,1440,"Resaz_plate1_high_T4_260320_1747","T4","1","E10",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,66,"sam counted live",""
"443","E",11,1544,"Resaz_plate1_high_T4_260320_1747","T4","1","E11",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,60,"sam counted live",""
"444","E",12,1688,"Resaz_plate1_high_T4_260320_1747","T4","1","E12",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,11,"sam counted live",""
"445","F",1,1355,"Resaz_plate1_high_T4_260320_1747","T4","1","F1",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,32,"sam counted live",""
"446","F",2,1198,"Resaz_plate1_high_T4_260320_1747","T4","1","F2",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,53,"sam counted live",""
"447","F",3,1143,"Resaz_plate1_high_T4_260320_1747","T4","1","F3",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,20,"sam counted live",""
"448","F",4,1535,"Resaz_plate1_high_T4_260320_1747","T4","1","F4",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,113,"sam counted live",""
"449","F",5,1515,"Resaz_plate1_high_T4_260320_1747","T4","1","F5",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,69,"sam counted live",""
"450","F",6,1337,"Resaz_plate1_high_T4_260320_1747","T4","1","F6",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,75,"sam counted live",""
"451","F",7,1185,"Resaz_plate1_high_T4_260320_1747","T4","1","F7",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,53,"sam counted live",""
"452","F",8,1269,"Resaz_plate1_high_T4_260320_1747","T4","1","F8",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,37,"sam counted live",""
"453","F",9,1101,"Resaz_plate1_high_T4_260320_1747","T4","1","F9",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,24,"sam counted live",""
"454","F",10,1279,"Resaz_plate1_high_T4_260320_1747","T4","1","F10",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,52,"sam counted live",""
"455","F",11,1553,"Resaz_plate1_high_T4_260320_1747","T4","1","F11",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,55,"sam counted live",""
"456","F",12,2003,"Resaz_plate1_high_T4_260320_1747","T4","1","F12",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,42,"sam counted live",""
"457","G",1,1514,"Resaz_plate1_high_T4_260320_1747","T4","1","G1",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,0,"sam counted live","has less volume"
"458","G",2,1309,"Resaz_plate1_high_T4_260320_1747","T4","1","G2",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,76,"sam counted live",""
"459","G",3,1204,"Resaz_plate1_high_T4_260320_1747","T4","1","G3",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,15,"sam counted live",""
"460","G",4,1385,"Resaz_plate1_high_T4_260320_1747","T4","1","G4",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,104,"sam counted live",""
"461","G",5,1552,"Resaz_plate1_high_T4_260320_1747","T4","1","G5",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,105,"sam counted live",""
"462","G",6,1576,"Resaz_plate1_high_T4_260320_1747","T4","1","G6",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,92,"sam counted live",""
"463","G",7,1160,"Resaz_plate1_high_T4_260320_1747","T4","1","G7",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,55,"sam counted live",""
"464","G",8,1235,"Resaz_plate1_high_T4_260320_1747","T4","1","G8",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,39,"sam counted live",""
"465","G",9,1133,"Resaz_plate1_high_T4_260320_1747","T4","1","G9",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,72,"sam counted live",""
"466","G",10,1583,"Resaz_plate1_high_T4_260320_1747","T4","1","G10",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,91,"sam counted live","has less volume"
"467","G",11,1572,"Resaz_plate1_high_T4_260320_1747","T4","1","G11",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,69,"sam counted live",""
"468","G",12,1868,"Resaz_plate1_high_T4_260320_1747","T4","1","G12",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,34,"sam counted live",""
"469","H",1,959,"Resaz_plate1_high_T4_260320_1747","T4","1","H1",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"470","H",2,1056,"Resaz_plate1_high_T4_260320_1747","T4","1","H2",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"471","H",3,1090,"Resaz_plate1_high_T4_260320_1747","T4","1","H3",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"472","H",4,1167,"Resaz_plate1_high_T4_260320_1747","T4","1","H4",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"473","H",5,1320,"Resaz_plate1_high_T4_260320_1747","T4","1","H5",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"474","H",6,1240,"Resaz_plate1_high_T4_260320_1747","T4","1","H6",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"475","H",7,1167,"Resaz_plate1_high_T4_260320_1747","T4","1","H7",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"476","H",8,1327,"Resaz_plate1_high_T4_260320_1747","T4","1","H8",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"477","H",9,1280,"Resaz_plate1_high_T4_260320_1747","T4","1","H9",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"478","H",10,1210,"Resaz_plate1_high_T4_260320_1747","T4","1","H10",2026-09-01 17:47:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
