"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"338",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","E2","Sample",55,"72hpf",NA,85,1244,"sam counted live"
"339",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","E3","Sample",56,"72hpf",NA,15,1043,"sam counted live"
"340",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","E4","Sample",57,"72hpf",NA,120,1314,"sam counted live"
"341",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","E5","Sample",53,"72hpf",NA,22,1284,"sam counted live"
"342",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","E6","Sample",52,"72hpf",NA,72,1250,"sam counted live"
"343",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","E7","Sample",1,"72hpf",NA,51,1164,"sam counted live"
"344",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","E8","Sample",4,"72hpf",NA,53,1224,"sam counted live"
"345",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","E9","Sample",6,"72hpf",NA,25,1063,"sam counted live"
"346",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","E10","Sample",5,"72hpf",NA,66,1327,"sam counted live"
"347",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","E11","Sample",8,"72hpf",NA,60,1375,"sam counted live"
"348",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","E12","Sample",3,"72hpf",NA,11,1423,"sam counted live"
"349",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","F1","Sample",54,"72hpf",NA,32,1312,"sam counted live"
"350",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","F2","Sample",55,"72hpf",NA,53,1164,"sam counted live"
"351",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","F3","Sample",56,"72hpf",NA,20,1120,"sam counted live"
"352",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","F4","Sample",57,"72hpf",NA,113,1463,"sam counted live"
"353",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","F5","Sample",53,"72hpf",NA,69,1452,"sam counted live"
"354",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","F6","Sample",52,"72hpf",NA,75,1279,"sam counted live"
"355",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","F7","Sample",1,"72hpf",NA,53,1142,"sam counted live"
"356",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","F8","Sample",4,"72hpf",NA,37,1226,"sam counted live"
"357",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","F9","Sample",6,"72hpf",NA,24,1068,"sam counted live"
"358",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","F10","Sample",5,"72hpf",NA,52,1197,"sam counted live"
"359",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","F11","Sample",8,"72hpf",NA,55,1398,"sam counted live"
"360",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","F12","Sample",3,"72hpf",NA,42,1669,"sam counted live"
"361",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","G1","Sample",54,"72hpf",NA,0,1469,"sam counted live"
"362",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","G2","Sample",55,"72hpf",NA,76,1242,"sam counted live"
"363",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","G3","Sample",56,"72hpf",NA,15,1169,"sam counted live"
"364",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","G4","Sample",57,"72hpf",NA,104,1327,"sam counted live"
"365",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","G5","Sample",53,"72hpf",NA,105,1470,"sam counted live"
"366",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","G6","Sample",52,"72hpf",NA,92,1487,"sam counted live"
"367",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","G7","Sample",1,"72hpf",NA,55,1101,"sam counted live"
"368",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","G8","Sample",4,"72hpf",NA,39,1188,"sam counted live"
"369",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","G9","Sample",6,"72hpf",NA,72,1088,"sam counted live"
"370",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","G10","Sample",5,"72hpf",NA,91,1468,"sam counted live"
"371",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","G11","Sample",8,"72hpf",NA,69,1419,"sam counted live"
"372",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","G12","Sample",3,"72hpf",NA,34,1578,"sam counted live"
"373",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","H1","Blank",NA,"72hpf",NA,NA,935,NA
"374",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","H2","Blank",NA,"72hpf",NA,NA,1029,NA
"375",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","H3","Blank",NA,"72hpf",NA,NA,1062,NA
"376",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","H4","Blank",NA,"72hpf",NA,NA,1122,NA
"377",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","H5","Blank",NA,"72hpf",NA,NA,1258,NA
"378",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","H6","Blank",NA,"72hpf",NA,NA,1174,NA
"379",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","H7","Blank",NA,"72hpf",NA,NA,1092,NA
"380",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","H8","Blank",NA,"72hpf",NA,NA,1235,NA
"381",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","H9","Blank",NA,"72hpf",NA,NA,1186,NA
"382",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","H10","Blank",NA,"72hpf",NA,NA,1112,NA
"383",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","H11","Blank",NA,"72hpf",NA,NA,1316,NA
"384",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","H12","Blank",NA,"72hpf",NA,NA,1402,NA
"385",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","A1","Sample",54,"72hpf",NA,0,989,"sam counted live"
"386",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","A2","Sample",55,"72hpf",NA,20,1016,"sam counted live"
"387",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","A3","Sample",56,"72hpf",NA,8,1075,"sam counted live"
"388",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","A4","Sample",57,"72hpf",NA,32,1045,"sam counted live"
"389",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","A5","Sample",53,"72hpf",NA,39,1246,"sam counted live"
"390",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","A6","Sample",52,"72hpf",NA,30,1114,"sam counted live"
"391",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","A7","Sample",1,"72hpf",NA,24,1252,"sam counted live"
"392",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","A8","Sample",4,"72hpf",NA,22,1041,"sam counted live"
"393",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","A9","Sample",6,"72hpf",NA,6,971,"sam counted live"
"394",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","A10","Sample",5,"72hpf",NA,27,1246,"sam counted live"
"395",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","A11","Sample",8,"72hpf",NA,29,1231,"sam counted live"
"396",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","A12","Sample",3,"72hpf",NA,35,1459,"sam counted live"
"397",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","B1","Sample",54,"72hpf",NA,50,1607,"sam counted live"
"398",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","B2","Sample",55,"72hpf",NA,34,1077,"sam counted live"
"399",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","B3","Sample",56,"72hpf",NA,8,1139,"sam counted live"
"400",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","B4","Sample",57,"72hpf",NA,56,1112,"sam counted live"
"401",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","B5","Sample",53,"72hpf",NA,27,1199,"sam counted live"
"402",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","B6","Sample",52,"72hpf",NA,40,1107,"sam counted live"
"403",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","B7","Sample",1,"72hpf",NA,20,1077,"sam counted live"
"404",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","B8","Sample",4,"72hpf",NA,15,1056,"sam counted live"
"405",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","B9","Sample",6,"72hpf",NA,16,1033,"sam counted live"
"406",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","B10","Sample",5,"72hpf",NA,0,1471,"sam counted live"
"407",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","B11","Sample",8,"72hpf",NA,14,1640,"sam counted live"
"408",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","B12","Sample",3,"72hpf",NA,8,1352,"sam counted live"
"409",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","C1","Sample",54,"72hpf",NA,0,1207,"sam counted live"
"410",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","C2","Sample",55,"72hpf",NA,68,1323,"sam counted live"
"411",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","C3","Sample",56,"72hpf",NA,13,1760,"sam counted live"
"412",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","C4","Sample",57,"72hpf",NA,54,1202,"sam counted live"
"413",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","C5","Sample",53,"72hpf",NA,50,1324,"sam counted live"
"414",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","C6","Sample",52,"72hpf",NA,49,1311,"sam counted live"
"415",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","C7","Sample",1,"72hpf",NA,31,1159,"sam counted live"
"416",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","C8","Sample",4,"72hpf",NA,39,1239,"sam counted live"
"417",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","C9","Sample",6,"72hpf",NA,25,1128,"sam counted live"
"418",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","C10","Sample",5,"72hpf",NA,56,1393,"sam counted live"
"419",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","C11","Sample",8,"72hpf",NA,70,1457,"sam counted live"
"420",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","C12","Sample",3,"72hpf",NA,49,1767,"sam counted live"
"421",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","D1","Sample",54,"72hpf",NA,9,1400,"sam counted live"
"422",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","D2","Sample",55,"72hpf",NA,64,1183,"sam counted live"
"423",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","D3","Sample",56,"72hpf",NA,15,1231,"sam counted live"
"424",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","D4","Sample",57,"72hpf",NA,62,1121,"sam counted live"
"425",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","D5","Sample",53,"72hpf",NA,91,1458,"sam counted live"
"426",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","D6","Sample",52,"72hpf",NA,57,1383,"sam counted live"
"427",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","D7","Sample",1,"72hpf",NA,39,1245,"sam counted live"
"428",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","D8","Sample",4,"72hpf",NA,37,1202,"sam counted live"
"429",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","D9","Sample",6,"72hpf",NA,26,1124,"sam counted live"
"430",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","D10","Sample",5,"72hpf",NA,36,1379,"sam counted live"
"431",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","D11","Sample",8,"72hpf",NA,66,1464,"sam counted live"
"432",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","D12","Sample",3,"72hpf",NA,46,1863,"sam counted live"
"433",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","E1","Sample",54,"72hpf",NA,51,1146,"sam counted live"
"434",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","E2","Sample",55,"72hpf",NA,85,1313,"sam counted live"
"435",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","E3","Sample",56,"72hpf",NA,15,1070,"sam counted live"
"436",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","E4","Sample",57,"72hpf",NA,120,1384,"sam counted live"
"437",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","E5","Sample",53,"72hpf",NA,22,1330,"sam counted live"
"438",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","E6","Sample",52,"72hpf",NA,72,1312,"sam counted live"
"439",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","E7","Sample",1,"72hpf",NA,51,1224,"sam counted live"
"440",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","E8","Sample",4,"72hpf",NA,53,1287,"sam counted live"
"441",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","E9","Sample",6,"72hpf",NA,25,1103,"sam counted live"
"442",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","E10","Sample",5,"72hpf",NA,66,1440,"sam counted live"
"443",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","E11","Sample",8,"72hpf",NA,60,1544,"sam counted live"
"444",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","E12","Sample",3,"72hpf",NA,11,1688,"sam counted live"
"445",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","F1","Sample",54,"72hpf",NA,32,1355,"sam counted live"
"446",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","F2","Sample",55,"72hpf",NA,53,1198,"sam counted live"
"447",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","F3","Sample",56,"72hpf",NA,20,1143,"sam counted live"
"448",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","F4","Sample",57,"72hpf",NA,113,1535,"sam counted live"
"449",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","F5","Sample",53,"72hpf",NA,69,1515,"sam counted live"
"450",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","F6","Sample",52,"72hpf",NA,75,1337,"sam counted live"
"451",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","F7","Sample",1,"72hpf",NA,53,1185,"sam counted live"
"452",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","F8","Sample",4,"72hpf",NA,37,1269,"sam counted live"
"453",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","F9","Sample",6,"72hpf",NA,24,1101,"sam counted live"
"454",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","F10","Sample",5,"72hpf",NA,52,1279,"sam counted live"
"455",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","F11","Sample",8,"72hpf",NA,55,1553,"sam counted live"
"456",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","F12","Sample",3,"72hpf",NA,42,2003,"sam counted live"
"457",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","G1","Sample",54,"72hpf",NA,0,1514,"sam counted live"
"458",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","G2","Sample",55,"72hpf",NA,76,1309,"sam counted live"
"459",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","G3","Sample",56,"72hpf",NA,15,1204,"sam counted live"
"460",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","G4","Sample",57,"72hpf",NA,104,1385,"sam counted live"
"461",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","G5","Sample",53,"72hpf",NA,105,1552,"sam counted live"
"462",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","G6","Sample",52,"72hpf",NA,92,1576,"sam counted live"
"463",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","G7","Sample",1,"72hpf",NA,55,1160,"sam counted live"
"464",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","G8","Sample",4,"72hpf",NA,39,1235,"sam counted live"
"465",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","G9","Sample",6,"72hpf",NA,72,1133,"sam counted live"
"466",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","G10","Sample",5,"72hpf",NA,91,1583,"sam counted live"
"467",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","G11","Sample",8,"72hpf",NA,69,1572,"sam counted live"
"468",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","G12","Sample",3,"72hpf",NA,34,1868,"sam counted live"
"469",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","H1","Blank",NA,"72hpf",NA,NA,959,NA
"470",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","H2","Blank",NA,"72hpf",NA,NA,1056,NA
"471",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","H3","Blank",NA,"72hpf",NA,NA,1090,NA
"472",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","H4","Blank",NA,"72hpf",NA,NA,1167,NA
"473",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","H5","Blank",NA,"72hpf",NA,NA,1320,NA
"474",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","H6","Blank",NA,"72hpf",NA,NA,1240,NA
"475",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","H7","Blank",NA,"72hpf",NA,NA,1167,NA
"476",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","H8","Blank",NA,"72hpf",NA,NA,1327,NA
"477",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","H9","Blank",NA,"72hpf",NA,NA,1280,NA
"478",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","H10","Blank",NA,"72hpf",NA,NA,1210,NA
"479",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","H11","Blank",NA,"72hpf",NA,NA,1458,NA
"480",20260320,"Resaz_plate1_high_T4_260320_1747",2026-09-02 17:47:00,"T4","32C",1,"plate_1_high","H12","Blank",NA,"72hpf",NA,NA,1585,NA
"481",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","A1","Sample",54,"72hpf",NA,4,1957,"has low volume"
"482",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","A2","Sample",55,"72hpf",NA,4,2054,"has low volume"
"483",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","A3","Sample",56,"72hpf",NA,0,1704,"has low volume"
"484",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","A4","Sample",57,"72hpf",NA,9,1982,"has low volume"
"485",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","A5","Sample",53,"72hpf",NA,0,1795,"has low volume"
"486",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","A6","Sample",52,"72hpf",NA,0,1854,"has low volume"
"487",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","A7","Sample",1,"72hpf",NA,0,2324,"has low volume"
"488",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","A8","Sample",4,"72hpf",NA,0,1776,"has low volume"
"489",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","A9","Sample",6,"72hpf",NA,0,1750,"has low volume"
"490",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","A10","Sample",5,"72hpf",NA,1,1897,"has low volume"
"491",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","A11","Sample",8,"72hpf",NA,1,1899,"has low volume"
"492",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","A12","Sample",3,"72hpf",NA,2,1837,"has low volume"
"493",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","B1","Sample",54,"72hpf",NA,1,2116,"has low volume"
"494",20260320,"Resaz_plate1_low_T0_260320_1328",2026-09-02 13:28:00,"T0","26C",1,"plate_1_low","B2","Sample",55,"72hpf",NA,3,2313,"has low volume"
