"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"396","A","12",370,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","A12",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",12.1058,1,"",""
"397","B","1",1133,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","B1",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",15.4008,1,"",""
"398","B","2",640,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","B2",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",14.4283,1,"",""
"399","B","3",641,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","B3",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",15.6239,1,"",""
"400","B","4",454,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","B4",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",14.3521,1,"",""
"401","B","5",375,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","B5",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",15.0897,1,"",""
"402","B","6",353,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","B6",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",16.8419,1,"",""
"403","B","7",437,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","B7",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",12.0804,1,"",""
"404","B","8",329,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","B8",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",10.4075,1,"",""
"405","B","9",405,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","B9",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",6.6055,1,"",""
"406","B","10",427,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","B10",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",8.3556,1,"",""
"407","B","11",408,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","B11",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",10.9561,1,"",""
"408","B","12",382,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","B12",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",9.3432,1,"",""
"409","C","1",1131,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","C1",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",14.9501,1,"",""
"410","C","2",1228,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","C2",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",15.2848,1,"",""
"411","C","3",552,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","C3",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",18.0444,1,"",""
"412","C","4",1543,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","C4",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",17.5726,1,"",""
"413","C","5",342,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","C5",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",17.7427,1,"",""
"414","C","6",346,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","C6",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",10.3197,1,"",""
"415","C","7",2592,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","C7",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",10.9122,1,"",""
"416","C","8",324,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","C8",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",12.1851,1,"",""
"417","C","9",440,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","C9",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",10.5282,1,"",""
"418","C","10",1014,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","C10",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",10.5501,1,"",""
"419","C","11",645,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","C11",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",14.6539,1,"",""
"420","C","12",439,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","C12",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",11.9985,1,"",""
"421","D","1",388,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","D1",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",13.0958,1,"",""
"422","D","2",481,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","D2",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",12.7392,1,"",""
"423","D","3",373,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","D3",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",10.0948,1,"",""
"424","D","4",368,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","D4",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",8.4983,1,"",""
"425","D","5",359,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","D5",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",8.7726,1,"",""
"426","D","6",365,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","D6",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",14.407,1,"",""
"427","D","7",389,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","D7",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",13.2549,1,"",""
"428","D","8",349,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","D8",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",13.5511,1,"",""
"429","D","9",456,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","D9",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",11.1811,1,"",""
"430","D","10",547,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","D10",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",14.2918,1,"",""
"431","D","11",411,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","D11",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",10.007,1,"",""
"432","D","12",404,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","D12",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",11.7791,1,"",""
"433","E","1",391,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","E1",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",12.3551,1,"",""
"434","E","2",434,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","E2",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",20.2718,1,"",""
"435","E","3",438,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","E3",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",14.7526,1,"",""
"436","E","4",1831,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","E4",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",11.4718,1,"",""
"437","E","5",384,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","E5",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",8.3501,1,"",""
"438","E","6",325,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","E6",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",14.2753,1,"",""
"439","E","7",433,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","E7",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",10.8848,1,"",""
"440","E","8",960,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","E8",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",14.7856,1,"",""
"441","E","9",339,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","E9",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",11.1481,1,"",""
"442","E","10",420,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","E10",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",15.2299,1,"",""
"443","E","11",326,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","E11",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",14.8898,1,"",""
"444","E","12",415,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","E12",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",12.9092,1,"",""
"445","F","1",394,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","F1",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",11.2579,1,"",""
"446","F","2",372,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","F2",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",14.0339,1,"",""
"447","F","3",415,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","F3",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",8.6025,1,"",""
"448","F","4",403,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","F4",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",14.7142,1,"",""
"449","F","5",380,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","F5",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",10.424,1,"",""
"450","F","6",338,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","F6",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",10.8025,1,"",""
"451","F","7",386,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","F7",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",5.0693,1,"",""
"452","F","8",349,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","F8",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",5.9636,1,"",""
"453","F","9",462,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","F9",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",8.3446,1,"",""
"454","F","10",466,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","F10",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",13.1561,1,"",""
"455","F","11",424,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","F11",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",7.198,1,"",""
"456","F","12",536,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","F12",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",12.004,1,"",""
"457","G","1",420,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","G1",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",11.3511,1,"",""
"458","G","2",576,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","G2",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",14.4673,1,"",""
"459","G","3",357,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","G3",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",9.409,1,"",""
"460","G","4",403,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","G4",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",10.9726,1,"",""
"461","G","5",352,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","G5",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",14.9885,1,"",""
"462","G","6",333,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","G6",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",16.991,1,"",""
"463","G","7",389,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","G7",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",13.008,1,"",""
"464","G","8",363,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","G8",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",9.1566,1,"",""
"465","G","9",360,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","G9",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",12.4374,1,"",""
"466","G","10",363,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","G10",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",12.015,1,"",""
"467","G","11",394,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","G11",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",8.3831,1,"",""
"468","G","12",377,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","G12",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",13.3866,1,"",""
"469","H","1",433,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","H1",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,1,NA,"Blank",NA,NA,"",""
"470","H","2",401,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","H2",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,2,NA,"Blank",16.2065,1,"empty shell",""
"471","H","3",376,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","H3",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,3,NA,"Blank",NA,NA,"",""
"472","H","4",383,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","H4",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,4,NA,"Blank",15.5372,1,"empty shell",""
"473","H","5",396,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","H5",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,5,NA,"Blank",NA,NA,"",""
"474","H","6",360,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","H6",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,6,NA,"Blank",21.3033,1,"empty shell",""
"475","H","7",352,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","H7",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,7,NA,"Blank",NA,NA,"",""
"476","H","8",347,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","H8",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,8,NA,"Blank",24.2768,1,"empty shell",""
"477","H","9",367,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","H9",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,9,NA,"Blank",NA,NA,"",""
"478","H","10",370,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","H10",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,10,NA,"Blank",15.8225,1,"empty shell",""
"479","H","11",401,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","H11",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,11,NA,"Blank",NA,NA,"",""
"480","H","12",352,"Resaz_Assay_T1_26C_260504_1211","T1","Resaz_Assay_T1_26C_260504_1211","H12",2026-09-01 12:11:00,20260504,"26C","plate_1_26","48dpf",1,12,NA,"Blank",16.6509,1,"empty shell",""
"481","A","1",759,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","A1",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",12.9599,1,"",""
"482","A","2",423,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","A2",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",12.3686,1,"",""
"483","A","3",399,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","A3",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",11.9415,1,"",""
"484","A","4",480,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","A4",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",11.0874,1,"",""
"485","A","5",1730,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","A5",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",12.73,1,"",""
"486","A","6",1045,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","A6",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",13.0749,1,"",""
"487","A","7",474,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","A7",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",10.841,1,"",""
"488","A","8",1875,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","A8",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",13.2063,1,"",""
"489","A","9",537,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","A9",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",13.4855,1,"",""
"490","A","10",3017,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","A10",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",21.8463,1,"",""
"491","A","11",463,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","A11",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",8.7221,1,"",""
"492","A","12",365,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","A12",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",9.7733,1,"",""
"493","B","1",384,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","B1",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",10.7753,1,"",""
"494","B","2",469,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","B2",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",20.6307,1,"",""
"495","B","3",2299,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","B3",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",15.0624,1,"",""
"496","B","4",552,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","B4",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",13.7648,1,"",""
"497","B","5",329,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","B5",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",17.8055,1,"",""
"498","B","6",363,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","B6",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",10.2989,1,"",""
"499","B","7",2087,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","B7",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",14.159,1,"",""
"500","B","8",609,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","B8",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",13.9126,1,"",""
"501","B","9",894,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","B9",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",12.9763,1,"",""
"502","B","10",566,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","B10",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",17.1321,1,"",""
"503","B","11",436,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","B11",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",6.1761,1,"",""
"504","B","12",400,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","B12",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",6.0118,1,"",""
"505","C","1",376,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","C1",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",10.7753,1,"",""
"506","C","2",432,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","C2",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",14.931,1,"",""
"507","C","3",704,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","C3",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",14.892,1,"",""
"508","C","4",1066,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","C4",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",10.1183,1,"",""
"509","C","5",332,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","C5",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",18.3804,1,"",""
"510","C","6",403,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","C6",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",14.6682,1,"",""
"511","C","7",395,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","C7",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",14.3397,1,"",""
"512","C","8",368,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","C8",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",2.4474,1,"",""
"513","C","9",503,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","C9",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",14.6518,1,"",""
"514","C","10",1326,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","C10",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",11.3502,1,"",""
"515","C","11",448,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","C11",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",17.5427,1,"",""
"516","C","12",529,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","C12",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",14.4875,1,"",""
"517","D","1",404,"Resaz_Assay_T1_30C_260504_1217","T1","Resaz_Assay_T1_30C_260504_1217","D1",2026-09-01 12:17:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",10.2989,1,"",""
