"","Date","filename","time","timepoint","Treatment","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"443",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","E11","Sample",56,"48dpf",14.8898,1,326,""
"444",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","E12","Sample",57,"48dpf",12.9092,1,415,""
"445",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","F1","Sample",1,"48dpf",11.2579,1,394,""
"446",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","F2","Sample",3,"48dpf",14.0339,1,372,""
"447",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","F3","Sample",4,"48dpf",8.6025,1,415,""
"448",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","F4","Sample",5,"48dpf",14.7142,1,403,""
"449",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","F5","Sample",6,"48dpf",10.424,1,380,""
"450",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","F6","Sample",8,"48dpf",10.8025,1,338,""
"451",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","F7","Sample",52,"48dpf",5.0693,1,386,""
"452",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","F8","Sample",53,"48dpf",5.9636,1,349,""
"453",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","F9","Sample",54,"48dpf",8.3446,1,462,""
"454",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","F10","Sample",55,"48dpf",13.1561,1,466,""
"455",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","F11","Sample",56,"48dpf",7.198,1,424,""
"456",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","F12","Sample",57,"48dpf",12.004,1,536,""
"457",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","G1","Sample",1,"48dpf",11.3511,1,420,""
"458",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","G2","Sample",3,"48dpf",14.4673,1,576,""
"459",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","G3","Sample",4,"48dpf",9.409,1,357,""
"460",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","G4","Sample",5,"48dpf",10.9726,1,403,""
"461",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","G5","Sample",6,"48dpf",14.9885,1,352,""
"462",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","G6","Sample",8,"48dpf",16.991,1,333,""
"463",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","G7","Sample",52,"48dpf",13.008,1,389,""
"464",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","G8","Sample",53,"48dpf",9.1566,1,363,""
"465",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","G9","Sample",54,"48dpf",12.4374,1,360,""
"466",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","G10","Sample",55,"48dpf",12.015,1,363,""
"467",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","G11","Sample",56,"48dpf",8.3831,1,394,""
"468",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","G12","Sample",57,"48dpf",13.3866,1,377,""
"469",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","H1","Blank",NA,"48dpf",NA,NA,433,""
"470",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","H2","Blank",NA,"48dpf",16.2065,1,401,"empty shell"
"471",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","H3","Blank",NA,"48dpf",NA,NA,376,""
"472",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","H4","Blank",NA,"48dpf",15.5372,1,383,"empty shell"
"473",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","H5","Blank",NA,"48dpf",NA,NA,396,""
"474",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","H6","Blank",NA,"48dpf",21.3033,1,360,"empty shell"
"475",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","H7","Blank",NA,"48dpf",NA,NA,352,""
"476",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","H8","Blank",NA,"48dpf",24.2768,1,347,"empty shell"
"477",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","H9","Blank",NA,"48dpf",NA,NA,367,""
"478",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","H10","Blank",NA,"48dpf",15.8225,1,370,"empty shell"
"479",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","H11","Blank",NA,"48dpf",NA,NA,401,""
"480",20260504,"Resaz_Assay_T1_26C_260504_1211",2026-09-02 12:11:00,"T1","26C","plate_1_26","H12","Blank",NA,"48dpf",16.6509,1,352,"empty shell"
"481",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","A1","Sample",1,"48dpf",12.9599,1,759,""
"482",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","A2","Sample",3,"48dpf",12.3686,1,423,""
"483",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","A3","Sample",4,"48dpf",11.9415,1,399,""
"484",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","A4","Sample",5,"48dpf",11.0874,1,480,""
"485",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","A5","Sample",6,"48dpf",12.73,1,1730,""
"486",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","A6","Sample",8,"48dpf",13.0749,1,1045,""
"487",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","A7","Sample",52,"48dpf",10.841,1,474,""
"488",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","A8","Sample",53,"48dpf",13.2063,1,1875,""
"489",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","A9","Sample",54,"48dpf",13.4855,1,537,""
"490",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","A10","Sample",55,"48dpf",21.8463,1,3017,""
"491",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","A11","Sample",56,"48dpf",8.7221,1,463,""
"492",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","A12","Sample",57,"48dpf",9.7733,1,365,""
"493",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","B1","Sample",1,"48dpf",10.7753,1,384,""
"494",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","B2","Sample",3,"48dpf",20.6307,1,469,""
"495",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","B3","Sample",4,"48dpf",15.0624,1,2299,""
"496",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","B4","Sample",5,"48dpf",13.7648,1,552,""
"497",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","B5","Sample",6,"48dpf",17.8055,1,329,""
"498",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","B6","Sample",8,"48dpf",10.2989,1,363,""
"499",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","B7","Sample",52,"48dpf",14.159,1,2087,""
"500",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","B8","Sample",53,"48dpf",13.9126,1,609,""
"501",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","B9","Sample",54,"48dpf",12.9763,1,894,""
"502",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","B10","Sample",55,"48dpf",17.1321,1,566,""
"503",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","B11","Sample",56,"48dpf",6.1761,1,436,""
"504",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","B12","Sample",57,"48dpf",6.0118,1,400,""
"505",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","C1","Sample",1,"48dpf",10.7753,1,376,""
"506",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","C2","Sample",3,"48dpf",14.931,1,432,""
"507",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","C3","Sample",4,"48dpf",14.892,1,704,""
"508",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","C4","Sample",5,"48dpf",10.1183,1,1066,""
"509",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","C5","Sample",6,"48dpf",18.3804,1,332,""
"510",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","C6","Sample",8,"48dpf",14.6682,1,403,""
"511",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","C7","Sample",52,"48dpf",14.3397,1,395,""
"512",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","C8","Sample",53,"48dpf",2.4474,1,368,""
"513",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","C9","Sample",54,"48dpf",14.6518,1,503,""
"514",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","C10","Sample",55,"48dpf",11.3502,1,1326,""
"515",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","C11","Sample",56,"48dpf",17.5427,1,448,""
"516",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","C12","Sample",57,"48dpf",14.4875,1,529,""
"517",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","D1","Sample",1,"48dpf",10.2989,1,404,""
"518",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","D2","Sample",3,"48dpf",16.7707,1,580,""
"519",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","D3","Sample",4,"48dpf",17.5756,1,2140,""
"520",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","D4","Sample",5,"48dpf",14.4711,1,637,""
"521",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","D5","Sample",6,"48dpf",19.2838,1,387,""
"522",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","D6","Sample",8,"48dpf",18.6432,1,352,""
"523",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","D7","Sample",52,"48dpf",7.6216,1,757,""
"524",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","D8","Sample",53,"48dpf",9.8555,1,388,""
"525",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","D9","Sample",54,"48dpf",15.588,1,1518,""
"526",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","D10","Sample",55,"48dpf",11.1531,1,489,""
"527",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","D11","Sample",56,"48dpf",10.7753,1,413,""
"528",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","D12","Sample",57,"48dpf",10.3647,1,444,""
"529",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","E1","Sample",1,"48dpf",10.7096,1,683,""
"530",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","E2","Sample",3,"48dpf",22.8647,1,719,""
"531",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","E3","Sample",4,"48dpf",14.8817,1,1066,""
"532",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","E4","Sample",5,"48dpf",11.9744,1,502,""
"533",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","E5","Sample",6,"48dpf",11.3502,1,336,""
"534",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","E6","Sample",8,"48dpf",11.4652,1,749,""
"535",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","E7","Sample",52,"48dpf",11.5473,1,428,""
"536",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","E8","Sample",53,"48dpf",18.0191,1,464,""
"537",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","E9","Sample",54,"48dpf",9.3463,1,1859,""
"538",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","E10","Sample",55,"48dpf",17.6905,1,665,""
"539",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","E11","Sample",56,"48dpf",19.364,1,421,""
"540",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","E12","Sample",57,"48dpf",13.0913,1,376,""
"541",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","F1","Sample",1,"48dpf",11.3995,1,544,""
"542",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","F2","Sample",3,"48dpf",17.8219,1,724,""
"543",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","F3","Sample",4,"48dpf",14.3068,1,960,""
"544",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","F4","Sample",5,"48dpf",15.9166,1,578,""
"545",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","F5","Sample",6,"48dpf",16.7871,1,340,""
"546",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","F6","Sample",8,"48dpf",8.5414,1,362,""
"547",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","F7","Sample",52,"48dpf",14.5861,1,472,""
"548",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","F8","Sample",53,"48dpf",10.7917,1,450,""
"549",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","F9","Sample",54,"48dpf",14.4711,1,2565,""
"550",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","F10","Sample",55,"48dpf",7.9172,1,355,""
"551",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","F11","Sample",56,"48dpf",11.0217,1,425,""
"552",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","F12","Sample",57,"48dpf",11.7116,1,437,""
"553",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","G1","Sample",1,"48dpf",19.4317,1,601,""
"554",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","G2","Sample",3,"48dpf",19.6452,1,369,""
"555",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","G3","Sample",4,"48dpf",17.1321,1,1635,""
"556",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","G4","Sample",5,"48dpf",11.6787,1,456,""
"557",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","G5","Sample",6,"48dpf",15.0953,1,500,""
"558",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","G6","Sample",8,"48dpf",16.2779,1,349,""
"559",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","G7","Sample",52,"48dpf",8.3607,1,398,""
"560",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","G8","Sample",53,"48dpf",9.3791,1,1483,""
"561",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","G9","Sample",54,"48dpf",18.5283,1,527,""
"562",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","G10","Sample",55,"48dpf",16.9514,1,523,""
"563",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","G11","Sample",56,"48dpf",12.0072,1,1319,""
"564",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","G12","Sample",57,"48dpf",16.4586,1,408,""
"565",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","H1","Blank",NA,"48dpf",NA,NA,405,""
"566",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","H2","Blank",NA,"48dpf",14.7175,1,401,"empty shell"
"567",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","H3","Blank",NA,"48dpf",NA,NA,382,""
"568",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","H4","Blank",NA,"48dpf",19.4317,1,402,"empty shell"
"569",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","H5","Blank",NA,"48dpf",NA,NA,374,""
"570",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","H6","Blank",NA,"48dpf",19.6616,1,411,"empty shell"
"571",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","H7","Blank",NA,"48dpf",NA,NA,362,""
"572",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","H8","Blank",NA,"48dpf",23.8995,1,500,"empty shell"
"573",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","H9","Blank",NA,"48dpf",NA,NA,384,""
"574",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","H10","Blank",NA,"48dpf",10.2858,1,395,"empty shell"
"575",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","H11","Blank",NA,"48dpf",NA,NA,395,""
"576",20260504,"Resaz_Assay_T1_30C_260504_1217",2026-09-02 12:17:00,"T1","30C","plate_2_30","H12","Blank",NA,"48dpf",15.8344,1,461,"empty shell"
"577",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","A1","Sample",1,"48dpf",12.5209,1,694,""
"578",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","A2","Sample",3,"48dpf",12.1401,1,1596,""
"579",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","A3","Sample",4,"48dpf",11.211,1,934,""
"580",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","A4","Sample",5,"48dpf",10.8911,1,3245,""
"581",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","A5","Sample",6,"48dpf",12.1706,1,1549,""
"582",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","A6","Sample",8,"48dpf",12.6276,1,1067,""
"583",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","A7","Sample",52,"48dpf",10.3884,1,529,""
"584",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","A8","Sample",53,"48dpf",11.5613,1,981,""
"585",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","A9","Sample",54,"48dpf",12.9018,1,600,""
"586",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","A10","Sample",55,"48dpf",21.0053,1,1093,""
"587",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","A11","Sample",56,"48dpf",8.2407,1,531,""
"588",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","A12","Sample",57,"48dpf",9.2003,1,586,""
"589",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","B1","Sample",1,"48dpf",10.5864,1,506,""
"590",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","B2","Sample",3,"48dpf",20.3199,1,843,""
"591",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","B3","Sample",4,"48dpf",14.7753,1,1115,""
"592",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","B4","Sample",5,"48dpf",13.2978,1,1853,""
"593",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","B5","Sample",6,"48dpf",16.6184,1,653,""
"594",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","B6","Sample",8,"48dpf",10.099,1,818,""
"595",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","B7","Sample",52,"48dpf",13.5567,1,526,""
"596",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","B8","Sample",53,"48dpf",13.313,1,792,""
"597",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","B9","Sample",54,"48dpf",12.6885,1,572,""
"598",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","B10","Sample",55,"48dpf",16.3899,1,538,""
"599",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","B11","Sample",56,"48dpf",6.032,1,523,""
"600",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","B12","Sample",57,"48dpf",5.6359,1,981,""
"601",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","C1","Sample",1,"48dpf",10.3123,1,397,""
"602",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","C2","Sample",3,"48dpf",14.5773,1,1303,""
"603",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","C3","Sample",4,"48dpf",14.4859,1,1890,""
"604",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","C4","Sample",5,"48dpf",9.7182,1,869,""
"605",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","C5","Sample",6,"48dpf",17.6238,1,587,""
"606",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","C6","Sample",8,"48dpf",14.1356,1,1193,""
"607",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","C7","Sample",52,"48dpf",13.7395,1,1904,""
"608",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","C8","Sample",53,"48dpf",2.2239,1,1474,""
"609",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","C9","Sample",54,"48dpf",14.1203,1,484,""
"610",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","C10","Sample",55,"48dpf",10.952,1,2515,""
"611",20260504,"Resaz_Assay_T1_34C_260504_1224",2026-09-02 12:24:00,"T1","34C","plate_3_34","C11","Sample",56,"48dpf",16.786,1,568,""
