Date,Age,Treatment,Plate_num,PlateID,Plate_row,Plate_col,Well,Family,Type,Area_ImageJ,Count,Dry Weight,Note,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,F,4,F4,57,Sample,NA,26,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,F,5,F5,53,Sample,NA,67,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,F,6,F6,52,Sample,NA,24,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,F,7,F7,1,Sample,NA,9,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,F,8,F8,4,Sample,NA,4,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,F,9,F9,6,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,F,10,F10,5,Sample,NA,34,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,F,11,F11,8,Sample,NA,23,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,F,12,F12,3,Sample,NA,31,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,G,1,G1,54,Sample,NA,36,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,G,2,G2,55,Sample,NA,70,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,G,3,G3,56,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,G,4,G4,57,Sample,NA,57,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,G,5,G5,53,Sample,NA,31,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,G,6,G6,52,Sample,NA,20,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,G,7,G7,1,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,G,8,G8,4,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,G,9,G9,6,Sample,NA,16,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,G,10,G10,5,Sample,NA,70,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,G,11,G11,8,Sample,NA,9,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,G,12,G12,3,Sample,NA,16,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,H,1,H1,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,H,2,H2,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,H,3,H3,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,H,4,H4,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,H,5,H5,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,H,6,H6,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,H,7,H7,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,H,8,H8,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,H,9,H9,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,H,10,H10,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,H,11,H11,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,1,plate_1_low,H,12,H12,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,A,1,A1,54,Sample,NA,24,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,A,2,A2,55,Sample,NA,80,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,A,3,A3,56,Sample,NA,15,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,A,4,A4,57,Sample,NA,84,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,A,5,A5,53,Sample,NA,61,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,A,6,A6,52,Sample,NA,46,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,A,7,A7,1,Sample,NA,11,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,A,8,A8,4,Sample,NA,16,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,A,9,A9,6,Sample,NA,36,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,A,10,A10,5,Sample,NA,48,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,A,11,A11,8,Sample,NA,19,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,A,12,A12,3,Sample,NA,7,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,B,1,B1,54,Sample,NA,9,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,B,2,B2,55,Sample,NA,66,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,B,3,B3,56,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,B,4,B4,57,Sample,NA,65,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,B,5,B5,53,Sample,NA,56,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,B,6,B6,52,Sample,NA,49,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,B,7,B7,1,Sample,NA,26,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,B,8,B8,4,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,B,9,B9,6,Sample,NA,34,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,B,10,B10,5,Sample,NA,54,NA,has less volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,B,11,B11,8,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,B,12,B12,3,Sample,NA,1,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,C,1,C1,54,Sample,NA,9,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,C,2,C2,55,Sample,NA,68,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,C,3,C3,56,Sample,NA,35,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,C,4,C4,57,Sample,NA,98,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,C,5,C5,53,Sample,NA,70,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,C,6,C6,52,Sample,NA,43,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,C,7,C7,1,Sample,NA,36,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,C,8,C8,4,Sample,NA,35,NA,has less volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,C,9,C9,6,Sample,NA,4,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,C,10,C10,5,Sample,NA,23,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,C,11,C11,8,Sample,NA,112,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,C,12,C12,3,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,D,1,D1,54,Sample,NA,6,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,D,2,D2,55,Sample,NA,96,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,D,3,D3,56,Sample,NA,1,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,D,4,D4,57,Sample,NA,1,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,D,5,D5,53,Sample,NA,74,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,D,6,D6,52,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,D,7,D7,1,Sample,NA,67,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,D,8,D8,4,Sample,NA,33,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,D,9,D9,6,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,D,10,D10,5,Sample,NA,69,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,D,11,D11,8,Sample,NA,92,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,D,12,D12,3,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,E,1,E1,54,Sample,NA,33,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,E,2,E2,55,Sample,NA,116,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,E,3,E3,56,Sample,NA,18,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,E,4,E4,57,Sample,NA,84,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,E,5,E5,53,Sample,NA,68,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,E,6,E6,52,Sample,NA,43,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,E,7,E7,1,Sample,NA,64,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,E,8,E8,4,Sample,NA,34,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,E,9,E9,6,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,E,10,E10,5,Sample,NA,85,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,E,11,E11,8,Sample,NA,94,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,E,12,E12,3,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,F,1,F1,54,Sample,NA,29,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,F,2,F2,55,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,F,3,F3,56,Sample,NA,22,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,F,4,F4,57,Sample,NA,83,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,F,5,F5,53,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,F,6,F6,52,Sample,NA,36,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,F,7,F7,1,Sample,NA,14,NA,has less volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,F,8,F8,4,Sample,NA,42,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,F,9,F9,6,Sample,NA,0,NA,has no volume,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,F,10,F10,5,Sample,NA,71,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,F,11,F11,8,Sample,NA,76,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,F,12,F12,3,Sample,NA,52,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,G,1,G1,54,Sample,NA,31,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,G,2,G2,55,Sample,NA,115,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,G,3,G3,56,Sample,NA,0,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,G,4,G4,57,Sample,NA,82,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,G,5,G5,53,Sample,NA,0,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,G,6,G6,52,Sample,NA,49,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,G,7,G7,1,Sample,NA,31,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,G,8,G8,4,Sample,NA,0,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,G,9,G9,6,Sample,NA,0,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,G,10,G10,5,Sample,NA,99,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,G,11,G11,8,Sample,NA,78,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,G,12,G12,3,Sample,NA,40,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,H,1,H1,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,H,2,H2,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,H,3,H3,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,H,4,H4,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,H,5,H5,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,H,6,H6,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,H,7,H7,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,H,8,H8,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,H,9,H9,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,H,10,H10,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,H,11,H11,NA,Blank,NA,NA,NA,,,,,,
20260320,72hpf,low_temperature,2,plate_2_low,H,12,H12,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,A,1,A1,1,Sample,NA,87,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,A,2,A2,3,Sample,NA,5,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,A,3,A3,4,Sample,NA,8,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,A,4,A4,5,Sample,NA,29,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,A,5,A5,6,Sample,NA,14,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,A,6,A6,8,Sample,NA,58,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,A,7,A7,52,Sample,NA,16,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,A,8,A8,53,Sample,NA,17,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,A,9,A9,54,Sample,NA,17,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,A,10,A10,55,Sample,NA,54,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,A,11,A11,56,Sample,NA,36,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,A,12,A12,57,Sample,NA,86,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,B,1,B1,1,Sample,NA,28,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,B,2,B2,3,Sample,NA,22,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,B,3,B3,4,Sample,NA,3,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,B,4,B4,5,Sample,NA,4,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,B,5,B5,6,Sample,NA,6,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,B,6,B6,8,Sample,NA,10,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,B,7,B7,52,Sample,NA,26,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,B,8,B8,53,Sample,NA,6,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,B,9,B9,54,Sample,NA,26,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,B,10,B10,55,Sample,NA,24,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,B,11,B11,56,Sample,NA,17,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,B,12,B12,57,Sample,NA,14,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,C,1,C1,1,Sample,NA,14,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,C,2,C2,3,Sample,NA,18,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,C,3,C3,4,Sample,NA,7,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,C,4,C4,5,Sample,NA,14,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,C,5,C5,6,Sample,NA,18,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,C,6,C6,8,Sample,NA,6,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,C,7,C7,52,Sample,NA,15,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,C,8,C8,53,Sample,NA,14,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,C,9,C9,54,Sample,NA,19,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,C,10,C10,55,Sample,NA,15,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,C,11,C11,56,Sample,NA,13,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,C,12,C12,57,Sample,NA,12,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,D,1,D1,1,Sample,NA,11,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,D,2,D2,3,Sample,NA,8,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,D,3,D3,4,Sample,NA,3,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,D,4,D4,5,Sample,NA,16,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,D,5,D5,6,Sample,NA,10,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,D,6,D6,8,Sample,NA,3,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,D,7,D7,52,Sample,NA,29,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,D,8,D8,53,Sample,NA,17,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,D,9,D9,54,Sample,NA,11,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,D,10,D10,55,Sample,NA,44,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,D,11,D11,56,Sample,NA,8,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,D,12,D12,57,Sample,NA,3,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,E,1,E1,1,Sample,NA,35,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,E,2,E2,3,Sample,NA,13,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,E,3,E3,4,Sample,NA,8,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,E,4,E4,5,Sample,NA,7,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,E,5,E5,6,Sample,NA,13,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,E,6,E6,8,Sample,NA,6,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,E,7,E7,52,Sample,NA,10,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,E,8,E8,53,Sample,NA,12,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,E,9,E9,54,Sample,NA,18,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,E,10,E10,55,Sample,NA,62,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,E,11,E11,56,Sample,NA,22,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,E,12,E12,57,Sample,NA,19,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,F,1,F1,1,Sample,NA,37,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,F,2,F2,3,Sample,NA,10,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,F,3,F3,4,Sample,NA,6,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,F,4,F4,5,Sample,NA,7,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,F,5,F5,6,Sample,NA,7,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,F,6,F6,8,Sample,NA,39,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,F,7,F7,52,Sample,NA,12,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,F,8,F8,53,Sample,NA,11,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,F,9,F9,54,Sample,NA,10,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,F,10,F10,55,Sample,NA,24,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,F,11,F11,56,Sample,NA,5,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,F,12,F12,57,Sample,NA,20,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,G,1,G1,1,Sample,NA,17,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,G,2,G2,3,Sample,NA,7,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,G,3,G3,4,Sample,NA,8,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,G,4,G4,5,Sample,NA,22,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,G,5,G5,6,Sample,NA,11,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,G,6,G6,8,Sample,NA,66,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,G,7,G7,52,Sample,NA,27,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,G,8,G8,53,Sample,NA,50,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,G,9,G9,54,Sample,NA,15,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,G,10,G10,55,Sample,NA,0,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,G,11,G11,56,Sample,NA,6,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,G,12,G12,57,Sample,NA,3,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,H,1,H1,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,H,2,H2,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,H,3,H3,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,H,4,H4,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,H,5,H5,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,H,6,H6,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,H,7,H7,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,H,8,H8,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,H,9,H9,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,H,10,H10,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,H,11,H11,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,26C,1,plate_1_26,H,12,H12,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,A,1,A1,1,Sample,NA,79,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,A,2,A2,3,Sample,NA,12,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,A,3,A3,4,Sample,NA,4,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,A,4,A4,5,Sample,NA,4,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,A,5,A5,6,Sample,NA,8,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,A,6,A6,8,Sample,NA,5,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,A,7,A7,52,Sample,NA,18,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,A,8,A8,53,Sample,NA,6,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,A,9,A9,54,Sample,NA,11,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,A,10,A10,55,Sample,NA,13,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,A,11,A11,56,Sample,NA,26,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,A,12,A12,57,Sample,NA,5,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,B,1,B1,1,Sample,NA,16,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,B,2,B2,3,Sample,NA,12,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,B,3,B3,4,Sample,NA,6,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,B,4,B4,5,Sample,NA,4,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,B,5,B5,6,Sample,NA,11,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,B,6,B6,8,Sample,NA,22,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,B,7,B7,52,Sample,NA,7,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,B,8,B8,53,Sample,NA,2,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,B,9,B9,54,Sample,NA,12,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,B,10,B10,55,Sample,NA,38,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,B,11,B11,56,Sample,NA,11,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,B,12,B12,57,Sample,NA,4,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,C,1,C1,1,Sample,NA,29,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,C,2,C2,3,Sample,NA,10,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,C,3,C3,4,Sample,NA,2,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,C,4,C4,5,Sample,NA,0,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,C,5,C5,6,Sample,NA,11,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,C,6,C6,8,Sample,NA,30,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,C,7,C7,52,Sample,NA,16,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,C,8,C8,53,Sample,NA,28,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,C,9,C9,54,Sample,NA,10,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,C,10,C10,55,Sample,NA,13,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,C,11,C11,56,Sample,NA,14,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,C,12,C12,57,Sample,NA,9,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,D,1,D1,1,Sample,NA,51,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,D,2,D2,3,Sample,NA,12,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,D,3,D3,4,Sample,NA,5,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,D,4,D4,5,Sample,NA,28,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,D,5,D5,6,Sample,NA,13,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,D,6,D6,8,Sample,NA,17,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,D,7,D7,52,Sample,NA,16,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,D,8,D8,53,Sample,NA,6,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,D,9,D9,54,Sample,NA,11,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,D,10,D10,55,Sample,NA,25,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,D,11,D11,56,Sample,NA,26,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,D,12,D12,57,Sample,NA,30,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,E,1,E1,1,Sample,NA,14,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,E,2,E2,3,Sample,NA,9,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,E,3,E3,4,Sample,NA,13,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,E,4,E4,5,Sample,NA,3,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,E,5,E5,6,Sample,NA,5,NA,,,,,,
